KN,Saint Kitts and Nevis | San Cristóbal y Nieves | San Cristobal y Nieves  
KP,North Korea | Corea del Norte | Korea del Norte     
KR,South Korea | Corea del Sur | Korea del Sur   
KW,Kuwait      
KY,Cayman Islands | Islas Caimán | Islas Caiman    
KZ,Kazakhstan | Kazajstán 
LA,Laos      
LB,Lebanon | Líbano | Libano     
LC,Saint Lucia | Santa Lucía | Santa Lucia   
LI,Liechtenstein      
LK,Sri Lanka     
LR,Liberia
LS,Lesotho | Lesoto     
LT,Lithuania | Lituania    
LU,Luxembourg  | Luxemburgo    
LV,Latvia | Letonia     
LY,Libya | Libia     
MA,Morocco | Marruecos     
MC,Monaco | Mónaco     
MD,Moldova | Moldavia     
ME,Montenegro      
MG,Madagascar      
MH,Marshall Islands | Islas Marshall    
MK,F.Y.R.O.M. | Macedonia    
ML,Mali | Malí     
MM,Myanmar      
MN,Mongolia      
MO,Macau      
MP,Northern Mariana Islands | Islas Marianas del Norte   
MQ,Martinique | Martinica     
MR,Mauritania      
MS,Montserrat      
MT,Malta      
MU,Mauritius | Mauricio     
MV,Maldives | Maldivas     
MW,Malawi      
MX,Mexico | México    
MY,Malaysia | Malasia     
MZ,Mozambique      
NA,Namibia      
NC,New Caledonia | Nueva Caledonia    
NE,Niger | Níger     
NF,Norfolk Island  | Isla Norfolk   
NG,Nigeria      
NI,Nicaragua      
NL,Netherlands | Países Bajos | Paises Bajos     
NO,Norway | Noruega    
NP,Nepal      
NR,Nauru      
NU,Niue      
NZ,New Zealand | Aotearoa | Nueva Zelanda    
OM,Oman | Omán     
PA,Panama | Panamá     
PE,Peru | Perú     
PF,French Polynesia | Polinesia Francesa
PG,Papua New Guinea | Papúa Nueva Guinea | Papua Nueva Guinea   
PH,Philippines | Filipinas     
PK,Pakistan      
PL,Poland      
PM,St. Pierre and Miquelon | St. Pierre y Miquelon
PR,Puerto Rico     
PS,Palestinian Territory | Territorio Palestino
PT,Portugal      
PW,Palau      
PY,Paraguay      
QA,Qatar  | Katar    
RE,Reunion     
RO,Romania | Rumania     
RS,Serbia      
RU,Russian Federation | Russia | Federación de Rusia | Rusia    
RW,Rwanda  | Ruanda    
SA,Saudi Arabia | Arabia Saudita    
SB,Solomon Islands | Islas Salomón | Islas Salomon   
SC,Seychelles      
SD,Sudan | Sudán     
SE,Sweden | Suecia     
SG,Singapore | Singapur     
SH,St. Helena     
SI,Slovenia | Eslovenia     
SJ,Svalbard and Jan Mayen Islands | Svalbard y Jan Mayen
SK,Slovak Republic | República Eslovaca | Republica Eslovaca 
SL,Sierra Leone | Sierra Leona    
SM,San Marino     
SN,Senegal      
SO,Somalia      
SR,Suriname | Surinam     
ST,Sao Tome and Principe | Santo Tomé y Príncipe
SV,El Salvador     
SY,Syria | Siria  
SZ,Swaziland | Swazilandia     
TC,Turks and Caicos Islands | Islas Turcas y Caicos  
TD,Chad      
TF,French Southern Territories  | Territorios Franceses del Sur  
TG,Togo      
TH,Thailand | Tailandia     
TJ,Tajikistan | Tajikistán    
TK,Tokelau      
TM,Turkmenistan | Turkmenistán     
TN,Tunisia | Túnez | Tunez   
TO,Tonga      
TR,Turkey | Turquía | Turquia  
TT,Trinidad and Tobago | Trinidad y Tobago   
TV,Tuvalu      
TW,Taiwan | Taiwán     
TZ,Tanzania      
UA,Ukraine | Ucrania     
UG,Uganda      
UM,US Minor Outlying Islands   
US,United States | USA  | Estados Unidos | EEUU | EE.UU. 
UY,Uruguay      
UZ,Uzbekistan | Uzbekistán 
VA,Vatican City State | Holy See | Vatican | Vaticano | Ciiudad del Vaticano | Santa Sede
VC,Saint Vincent and the Grenadines | San Vicente y las Granadinas 
VE,Venezuela      
VG,British Virgin Islands | Islas Vírgenes Británicas
VI,U.S. Virgin Islands | Islas Vírgenes de Estados Unidos
VN,Viet Nam     
VU,Vanuatu      
WF,Wallis and Futuna Islands | Islas Wallis y Futuna 
WS,Samoa      
YE,Yemen      
YT,Mayotte      
ZA,South Africa | Sudáfrica | Sudafrica    
ZM,Zambia      
ZW,Zimbabwe | Zimbabue    
